id,date of grant,name of grant,reign,notes,additional info,collection
117,1252 June 5 ,"papal levy of 6,000 marks from Canterbury province ",Henry III ,"The proctor sent to the Roman curia in 1251 to seek papal concessions on the issue of archiepiscopal visitation rights in the province of Canterbury was opposed by Archbishop Boniface and forced to incur a debt of 2,000 marks.  He succeeded in securing a papal concession to limit the power of the archbishop to exact procurations on his metropolitical visitation.  This was effected by a decretal which defined more exactly the amount of the procuration, and by the grant of an exemption of the incumbents of parish churches from the payment of procurations.The second part of this concession was granted by letters of 5 June 1252 to the bishops of Lincoln, London and Worcester.  These letters gave them authority to levy a subsidy of 6,000 marks, the first 2,000 of which was to pay the debt incurred by the papal nuncio and the other 4,000 marks was a gift to the pope from all the non-exempt churches of the province, except for the churches and revenues of Canterbury - the price of his concession.  A levy of 6,000 marks amounted to a twentieth of clerical incomes.As chief administrators of the levy, the bishops of London and Worcester set the process in motion by ordering each bishop to ascertain, through suitable men, the \'ancient valuation\' of each church and prebend (probably the valuation made in 1229) and the estimated value of the temporal goods of non-exempt religious houses in their diocese, which suggests that these temporalities had not been assessed or taxed for the papal income tax of 1229.  They were then to forward these assessments to the collectors at St Paul\'s about 13 December 1252.  The bishops deputed their archdeacons to the task of compiling the assessments.  In Lincoln diocese, the archdeacons were expected to have completed their assessments by 13 November.The archdeacons were also placed in charge of collection of the subsidy, threatening those who refused to pay with ecclesiastical censures.  In Norwich diocese, the bishop commanded that his officials deliver the proceeds to him at Norwich on 24 March 1253, and monastic chroniclers agree that the subsidy was collected throughout the province at this time. (Lunt, |Financial Relations of the Papacy with England to 1327|, I, pp 226-7; Lunt, \'Early Assessments for Papal Taxation of English Clerical Incomes\', p 279) ",Origin  Imposed,1st: 1253 Mar 24
118,1255 March 11 or earlier ,tallage ,Henry III ,"After Henry\'s return from Gascony in 1255, a tallage was levied.  Most towns compounded. Mitchell gives the sum raised in 28 counties as c. 8,500 marks of which London (after disputing the amount due) paid 3,000.  The date on which it was decided to levy a tallage is unknown, but it must have been before 11 March 1255, when Henry assigned sums from the levy to pay off debts he owed to the Luccan merchants.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), p 283; |CPR 1247-1258|, p 404). ",Origin  Imposed,
119,1257 Aug 1 x Sept 25 ,scutage ,Henry III ,"Throughout 1256-7, there was fighting on the Welsh border.  The host was summoned to meet on 1 August 1257 at Chester and a brief campaign in Wales followed.  Towards its end, it was decided to levy a scutage at 3 marks per fee.  Instructions were issued by 14 September; the sheriffs were to collect the scutage directly from tenants-in-chief.The date on which it was decided to levy the scutage is undetermined, but must have been before 25 September, when a writ refers to the scutage granted to the king.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), pp 284-287; Helena M Chew, |Scutages and Aids in England, particularly in the Fourteenth Century| (unpublished MA thesis, London, 1921), pp 64, 73). ",Origin  Imposed,
121,1264 Sept 4 or earlier ,clerical tenth ,Henry III ,"Following victory at the battle of Lewes in 1264, the rebellious barons gained effective control of the governent of the realm.  In order to repel an invasion organised by the queen in France, the governing council sought a contribution from the clergy towards the defence effort of either a contingent of armed men or a subsidy, to be decided by the bishops and other higher clergy.  An ecclesiastical council was accordingly held in London shortly before 11 August 1264 at which the bishops and other prelates, all from the province of Canterbury, agreed to the levy of a tenth on the income from the clergy\'s spiritualities for one year.Even though the tax was to be collected by the bishops, Simon de Montfort issued orders for the sheriffs to collect it, in the event that the bishops failed to do so.(Lunt, \'The Consent of the English Lower Clergy to Taxation During the Reign of Henry III\', pp 152-153) ",Origin  Imposed,
122,1265,fines ,Henry III ,"Henry III\'s restoration to power in 1265 was accompanied by fines on those who had supported Simon de Montfort, especially on towns. Attempts were still being made to collect the arrears due from Lincoln in July 1267. (S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), p 291; |CPR 1266-1272|, p 152). ",Origin  Imposed,
123,1268 May 10 or earlier ,tallage ,Henry III ,"On 10 May 1268 the escheators were appointed to collect this tallage, which was assessed by royal officials and collected by the sheriff.  The assessments were to be made before Michaelmas (29 September), since that was the date by which payment was desired.  As usual, towns and vills either compounded or paid a per capita charge.  The escheators north and south of the Trent were responsible for delivering the assessments to the sheriffs.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), p 294; |CPR 1266-1272|, pp 226-227) ",Origin  Imposed,
124,1267 June 15 x July 1 ,clerical twentieth ,Henry III ,"In April 1267, rebellious barons, led by the earl of Gloucester, took possession of London, while the king was advancing upon Ely.  The pope\'s legate Ottobon intervened to prevent a further outbreak of war by negotiating with the rebels.  He convened a meeting of several bishops and prelates of the province of Canterbury to help him, and in the course of negotiations with the rebels, who had been dispossessed of their estates, the latter asked for an aid from the clergy, so that they might redeem their lands under the terms of the dictum of Kenilworth. The bishops agreed that an aid of a twentieth, levied on the income from spiritualities, should be paid to the disinherited, but only those who subscribed to the terms of peace laid down by Ottobon and the king.  The tax was to be levied in accordance with the 1254 assessment and was collected in 1268 by the bishops and archdeacons.(Lunt, \'The Consent of the English Lower Clergy to Taxation During the Reign of Henry III\', pp 158-159; |CPR 1266-1272|, pp 70-74) ",Origin  Granted,
599,1237 Jan 17 ,tallage on the Jews ,Henry III ,"On 17 January 1237, Henry issued notification of a tallage on the Jews of 3,000 marks, which was to be paid to Richard, earl of Cornwall, to finance his pilgrimage.  The payment was said to be a loan.  On 8 April, another notification of tallage on the Jews, again for 3,000 marks was issued.  This was to be paid by a month after Easter (19 May 1237).  Mitchell  conflated the two tallages, apparently considering both orders to be part of the same levy: however, the tallage for the Earl of Cornwall\'s pilgrimage was subject to the condition that \'the provision made to the king be not hindered\', which seems to indicate that government considered them to be separate levies.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), p 219 (unfortunately his references here seem to be wrong); |CPR 1232-1247|, pp 173, 178). ",Origin  Imposed,
600,1237 April 8 ,tallage on the Jews ,Henry III ,"On 17 January 1237, Henry issued notification of a tallage on the Jews of 3,000 marks, which was to be paid to Richard, earl of Cornwall, to finance his pilgrimage.  The payment was said to be a loan. On 8 April, another notification of tallage on the Jews, again for 3,000 marks was issued.  This was to be paid by a month after Easter (19 May 1237).  Mitchell  conflated the two tallages, apparently considering both orders to be part of the same levy: however, the tallage for the Earl of Cornwall\'s pilgrimage was subject to the condition that \'the provision made to the king be not hindered\', which seems to indicate that government considered them to be separate levies.(S K Mitchell, |Studies in Taxation under John and Henry III| (London, 1914), p 219 (unfortunately his references here seem to be wrong); |CPR 1232-1247|, pp 173, 178). ",Origin  Imposed,1st: 1237 May 19
682,1220 Sept 7 or earlier ,aid levied on the clergy ,Henry III ,"By 7 September 1220 the clergy had secured an exemption from the carucage of 2|s|., which had been granted before 9 August 1220, by a council of magnates, in lieu of which an \'aid\' was imposed upon all religious houses and clerics.  Dunstable Priory, for example, is known to have contributed 3 marks.  A letter from the king\'s chamberlain to the royal justiciar Hubert de Burgh, written between 15 and 28 September, stated that most of the abbots, mentioning in particular the abbots of St Mary, York, and Whitby, had by then paid their contributions.  It has been estimated that the imposition of the aid added \'a couple of thousand pounds\' to the total proceeds of the carucage (Carpenter, |Minority of Henry III|, p 223).(Carpenter, |Minority of Henry III|, pp 223-224; |Annales Monastici|, III, p 60; |Royal Letters of the Reign of Henry III|, ed. W W Shirley (2 vols, Rolls Series, 1862-1868), I, pp 152-153)) ",Origin  Imposed,1st: 1220
